user_id,application_id,user_type,sample_datetime,sample_month,sample_quarter,aus_new_worthiness_bid_3rdmodel_v1_0_20260429,duedate_1m_5,duedate_2m_5,duedate_1m_30,duedate_3m_30,duedate_4m_30,y_interest_income_1m,y_interest_income_2m,y_interest_income_3m,y_interest_income_4m,y_interest_income_5m,y_interest_income_6m,y_interest_income_7m,y_interest_income_8m,y_interest_income_9m,y_interest_income_10m,y_interest_income_11m,y_interest_income_12m,application_status
484562932,2210464,New,2025-12-29 14:57:12,2025-12,2025-Q4,0.2042495059751441,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484517898,2361209,New,2026-04-06 06:24:43,2026-04,2026-Q2,0.282827922455826,0.0,,,,,,,,,,,,,,,,,4.Funded
484586121,2292390,New,2026-02-21 20:55:01,2026-02,2026-Q1,0.1089318476525287,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484581044,2275013,New,2026-02-10 17:35:52,2026-02,2026-Q1,0.3851315696905865,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484607083,2367710,New,2026-04-09 13:10:35,2026-04,2026-Q2,0.3064575248426713,0.0,,,,,,,,,,,,,,,,,4.Funded
484517854,2026632,New,2025-09-07 17:12:53,2025-09,2025-Q3,0.2603124510595383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484418994,2338950,New,2026-03-24 06:19:35,2026-03,2026-Q1,0.2995067001673189,1.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484365819,2219740,New,2026-01-04 10:24:22,2026-01,2026-Q1,0.1416254993524952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4.Funded
484516120,2019466,New,2025-09-03 16:20:45,2025-09,2025-Q3,0.2274143488422285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484432972,2346541,New,2026-03-28 12:58:14,2026-03,2026-Q1,0.1532815155978583,0.0,,0.0,,,0.0,,,,,,,,,,,,4.Funded
484514580,2198165,New,2025-12-21 11:03:05,2025-12,2025-Q4,0.2924744928740703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484525294,2057561,New,2025-09-26 12:20:43,2025-09,2025-Q3,0.1850450690368058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484594579,2322771,New,2026-03-13 19:06:39,2026-03,2026-Q1,0.3945603621859116,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
1597,2029679,New,2025-09-09 15:01:25,2025-09,2025-Q3,0.5333072019545254,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484322291,2122127,New,2025-11-04 13:40:41,2025-11,2025-Q4,0.4981775549173354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,4.Funded
484596859,2331158,New,2026-03-19 07:41:39,2026-03,2026-Q1,0.192285815763576,0.0,,0.0,,,0.0,,,,,,,,,,,,4.Funded
484412754,2125270,New,2025-11-06 10:19:44,2025-11,2025-Q4,0.2554989350134956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484562348,2208370,New,2025-12-28 09:47:52,2025-12,2025-Q4,0.3276963291177636,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484528434,2168483,New,2025-12-03 19:21:49,2025-12,2025-Q4,0.2174605393645805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
483971037,2260080,New,2026-01-31 16:21:10,2026-01,2026-Q1,0.2093097518676284,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484585909,2291788,New,2026-02-21 14:20:11,2026-02,2026-Q1,0.1868081440442291,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484509589,2345211,New,2026-03-27 16:20:38,2026-03,2026-Q1,0.3072935170365267,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484452392,2308390,New,2026-03-04 20:16:56,2026-03,2026-Q1,0.5396696282175533,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484456272,2246197,New,2026-01-22 13:06:28,2026-01,2026-Q1,0.1663026685078964,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484571433,2333189,New,2026-03-20 09:29:10,2026-03,2026-Q1,0.2047835884520739,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
483935976,2150202,New,2025-11-21 09:53:32,2025-11,2025-Q4,0.1329684171218387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484526761,2219157,New,2026-01-03 19:27:44,2026-01,2026-Q1,0.3338671523907206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4.Funded
484505541,2097272,New,2025-10-20 18:05:36,2025-10,2025-Q4,0.3339045592887226,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484271360,2212440,New,2025-12-30 17:21:43,2025-12,2025-Q4,0.2366480587909241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484533729,2090518,New,2025-10-16 13:52:24,2025-10,2025-Q4,0.2732005288164559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484342493,2342704,New,2026-03-26 10:49:05,2026-03,2026-Q1,0.3381887816388057,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484556532,2275665,New,2026-02-11 09:13:49,2026-02,2026-Q1,0.1890066565556212,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484542233,2123733,New,2025-11-05 12:14:52,2025-11,2025-Q4,0.3165774724764439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484549920,2153470,New,2025-11-23 18:09:27,2025-11,2025-Q4,0.1395015755667884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484524656,2054717,New,2025-09-24 19:47:04,2025-09,2025-Q3,0.2491499076174602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484569526,2348686,New,2026-03-30 00:02:21,2026-03,2026-Q1,0.3816336740604875,0.0,,,,,1.0,,,,,,,,,,,,4.Funded
484420743,2350256,New,2026-03-31 04:56:29,2026-03,2026-Q1,0.2207193937876241,0.0,,,,,0.0,,,,,,,,,,,,4.Funded
484578811,2267383,New,2026-02-05 16:21:18,2026-02,2026-Q1,0.2800983924320523,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484072038,2284661,New,2026-02-17 08:40:37,2026-02,2026-Q1,0.3334968138926796,0.0,0.0,0.0,,,1.0,0.0,,,,,,,,,,,4.Funded
484585060,2288788,New,2026-02-19 17:34:49,2026-02,2026-Q1,0.1486099935218935,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484586905,2294846,New,2026-02-23 17:30:07,2026-02,2026-Q1,0.390247482481837,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484525864,2059941,New,2025-09-27 18:52:13,2025-09,2025-Q3,0.2951853953601249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484531341,2081359,New,2025-10-10 16:37:41,2025-10,2025-Q4,0.2643104865661776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484536826,2102699,New,2025-10-23 21:02:44,2025-10,2025-Q4,0.4987912378434686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484555053,2177082,New,2025-12-09 07:26:05,2025-12,2025-Q4,0.3997275495641561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484448800,2029639,New,2025-09-09 14:41:10,2025-09,2025-Q3,0.3071555969387653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484585079,2288852,New,2026-02-19 18:18:40,2026-02,2026-Q1,0.1919646086752987,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
40955,2112912,New,2025-10-29 21:29:54,2025-10,2025-Q4,0.427074653488021,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484573702,2250391,New,2026-01-25 06:45:33,2026-01,2026-Q1,0.2826964365831277,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484321993,2045422,New,2025-09-19 06:52:00,2025-09,2025-Q3,0.3796297445645196,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484087584,2312973,New,2026-03-07 15:39:13,2026-03,2026-Q1,0.2505983139802029,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484061871,2363476,New,2026-04-07 12:33:44,2026-04,2026-Q2,0.4187248546295772,0.0,,,,,,,,,,,,,,,,,4.Funded
484539763,2114510,New,2025-10-30 19:10:10,2025-10,2025-Q4,0.2278628657462676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484450903,2134128,New,2025-11-11 12:40:41,2025-11,2025-Q4,0.3104715240337128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
26661,2050705,New,2025-09-22 11:27:57,2025-09,2025-Q3,0.1941774276735661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484400221,2310510,New,2026-03-06 08:22:43,2026-03,2026-Q1,0.4293149635954466,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484602225,2350155,New,2026-03-31 00:48:20,2026-03,2026-Q1,0.1029448674752633,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484522976,2376588,New,2026-04-14 12:36:51,2026-04,2026-Q2,0.2942476940003747,1.0,,,,,,,,,,,,,,,,,4.Funded
484527001,2064242,New,2025-09-30 16:00:53,2025-09,2025-Q3,0.3910087372806266,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484556093,2182420,New,2025-12-12 07:52:05,2025-12,2025-Q4,0.4695464296561115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484059555,2225545,New,2026-01-07 20:09:13,2026-01,2026-Q1,0.1419455637975018,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484514341,2313326,New,2026-03-07 20:03:53,2026-03,2026-Q1,0.3005620983378566,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484596596,2330290,New,2026-03-18 16:30:53,2026-03,2026-Q1,0.2142116041683789,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484479793,2198923,New,2025-12-21 23:00:52,2025-12,2025-Q4,0.2370429622057686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484544074,2131063,New,2025-11-09 14:33:54,2025-11,2025-Q4,0.2467535377726525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484529744,2233813,New,2026-01-13 15:23:04,2026-01,2026-Q1,0.3101673350915696,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484528215,2069330,New,2025-10-03 13:10:59,2025-10,2025-Q4,0.2534048845797433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484601483,2347836,New,2026-03-29 11:49:45,2026-03,2026-Q1,0.211957194772799,0.0,,0.0,,,0.0,,,,,,,,,,,,4.Funded
484588621,2301232,New,2026-02-27 20:42:52,2026-02,2026-Q1,0.3087680261551941,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484531558,2082211,New,2025-10-11 09:44:34,2025-10,2025-Q4,0.3133753739560692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484581770,2277353,New,2026-02-12 11:14:04,2026-02,2026-Q1,0.1995961901168244,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484566696,2286081,New,2026-02-18 01:00:23,2026-02,2026-Q1,0.5273296927407048,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484149341,2171454,New,2025-12-05 13:43:24,2025-12,2025-Q4,0.2724705739207959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484327150,2080240,New,2025-10-10 06:36:32,2025-10,2025-Q4,0.2327666525730234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484530931,2079705,New,2025-10-09 20:15:29,2025-10,2025-Q4,0.0945585804140033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484532256,2084705,New,2025-10-12 21:18:11,2025-10,2025-Q4,0.5311041731822852,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484285857,2120827,New,2025-11-03 17:39:36,2025-11,2025-Q4,0.2137488227083527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484557183,2187219,New,2025-12-15 10:32:58,2025-12,2025-Q4,0.2325899898455192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484420824,2341122,New,2026-03-25 12:47:19,2026-03,2026-Q1,0.396566898697609,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
483882300,2389113,New,2026-04-21 11:50:11,2026-04,2026-Q2,0.4134313570283774,1.0,,,,,,,,,,,,,,,,,4.Funded
484031313,2204225,New,2025-12-24 23:04:09,2025-12,2025-Q4,0.2821501843120625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484424865,2070209,New,2025-10-04 00:02:58,2025-10,2025-Q4,0.2130773730734466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484401074,2354047,New,2026-04-02 02:58:50,2026-04,2026-Q2,0.1546303205933986,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484540805,2188304,New,2025-12-15 18:13:41,2025-12,2025-Q4,0.0809930722118968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484578270,2265523,New,2026-02-04 13:42:05,2026-02,2026-Q1,0.350537839349507,0.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,4.Funded
484515697,2017700,New,2025-09-02 16:22:19,2025-09,2025-Q3,0.1760772301226199,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484584888,2288115,New,2026-02-19 11:55:37,2026-02,2026-Q1,0.4263544239159095,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484028312,2170768,New,2025-12-05 07:56:46,2025-12,2025-Q4,0.2655508857227591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484517006,2023322,New,2025-09-05 16:18:21,2025-09,2025-Q3,0.3627240705896628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484534371,2093009,New,2025-10-17 20:44:30,2025-10,2025-Q4,0.4032968330534004,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484116897,2120672,New,2025-11-03 16:03:22,2025-11,2025-Q4,0.413658479822073,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484049931,2088822,New,2025-10-15 14:41:17,2025-10,2025-Q4,0.2592300106534365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484531797,2318016,New,2026-03-11 10:27:44,2026-03,2026-Q1,0.2649689772925472,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
483964978,2377982,New,2026-04-15 07:02:45,2026-04,2026-Q2,0.2363983980100191,0.0,,,,,,,,,,,,,,,,,4.Funded
484582705,2391454,New,2026-04-22 16:11:34,2026-04,2026-Q2,0.2042919042243331,,,,,,,,,,,,,,,,,,4.Funded
484429079,2239302,New,2026-01-17 12:31:02,2026-01,2026-Q1,0.3493131546753219,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,,,,,,,,4.Funded
484344252,2115369,New,2025-10-31 10:17:08,2025-10,2025-Q4,0.2436840921575686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484534751,2094540,New,2025-10-18 19:14:02,2025-10,2025-Q4,0.2325772686979708,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484556526,2184708,New,2025-12-13 13:47:59,2025-12,2025-Q4,0.4792612684099973,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484032363,2314761,New,2026-03-09 00:25:32,2026-03,2026-Q1,0.2733763049185581,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484564884,2217784,New,2026-01-03 02:06:26,2026-01,2026-Q1,0.3256226198556229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4.Funded
484431427,2208437,New,2025-12-28 10:50:23,2025-12,2025-Q4,0.2106604768237094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484528714,2183892,New,2025-12-13 04:29:27,2025-12,2025-Q4,0.2383629242494775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484452887,2058785,New,2025-09-27 04:22:14,2025-09,2025-Q3,0.5597364786975058,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484226315,2170520,New,2025-12-05 01:35:44,2025-12,2025-Q4,0.2716060623465171,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484335703,2247866,New,2026-01-23 13:07:27,2026-01,2026-Q1,0.4596337971392069,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,,,,4.Funded
484331516,2353628,New,2026-04-01 19:59:02,2026-04,2026-Q2,0.2420428431396085,0.0,,,,,,,,,,,,,,,,,4.Funded
48025,2323832,New,2026-03-14 12:49:17,2026-03,2026-Q1,0.2172128220026009,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484581760,2277317,New,2026-02-12 10:56:54,2026-02,2026-Q1,0.1371231091378789,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484501935,2059335,New,2025-09-27 11:56:17,2025-09,2025-Q3,0.2132075126020071,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484586640,2293971,New,2026-02-23 06:38:10,2026-02,2026-Q1,0.3677876210482375,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484551882,2162648,New,2025-11-29 19:04:13,2025-11,2025-Q4,0.1894488164647695,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,4.Funded
483882623,2209011,New,2025-12-28 16:44:52,2025-12,2025-Q4,0.3888610320630224,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484584614,2287155,New,2026-02-18 17:46:49,2026-02,2026-Q1,0.4931221449155774,0.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484562118,2207621,New,2025-12-27 16:22:32,2025-12,2025-Q4,0.1741677257331764,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484466602,2039185,New,2025-09-15 12:26:50,2025-09,2025-Q3,0.121625089870321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484440174,2041298,New,2025-09-16 17:16:12,2025-09,2025-Q3,0.2346455512378583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484579878,2271082,New,2026-02-07 19:43:07,2026-02,2026-Q1,0.2565653336511662,0.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484507886,2355781,New,2026-04-02 18:21:03,2026-04,2026-Q2,0.3088523875246199,0.0,,,,,,,,,,,,,,,,,4.Funded
484415834,2252067,New,2026-01-26 13:47:11,2026-01,2026-Q1,0.1304324290089869,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484506182,2076431,New,2025-10-08 04:45:23,2025-10,2025-Q4,0.234475037699905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484525296,2057575,New,2025-09-26 12:23:26,2025-09,2025-Q3,0.3049736864142015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484560882,2202840,New,2025-12-24 07:32:27,2025-12,2025-Q4,0.155887258580166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484477251,2127520,New,2025-11-07 12:39:26,2025-11,2025-Q4,0.3709099357961229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,4.Funded
483975063,2331135,New,2026-03-19 07:08:01,2026-03,2026-Q1,0.2719220451267795,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484549195,2150451,New,2025-11-21 12:24:12,2025-11,2025-Q4,0.1761745688565597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484477026,2141499,New,2025-11-15 16:57:50,2025-11,2025-Q4,0.4803280719408462,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,4.Funded
484445813,2361321,New,2026-04-06 08:27:50,2026-04,2026-Q2,0.2832916792209959,0.0,,,,,,,,,,,,,,,,,4.Funded
484588318,2393088,New,2026-04-23 13:33:17,2026-04,2026-Q2,0.4624982214612558,1.0,,,,,,,,,,,,,,,,,4.Funded
484567349,2226826,New,2026-01-08 16:03:57,2026-01,2026-Q1,0.1294756428252342,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484058799,2361750,New,2026-04-06 12:27:11,2026-04,2026-Q2,0.1771136973870154,0.0,,,,,,,,,,,,,,,,,4.Funded
484285874,2142090,New,2025-11-16 07:32:28,2025-11,2025-Q4,0.6080837151189464,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484122270,2117601,New,2025-11-01 15:20:31,2025-11,2025-Q4,0.1667798947056989,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484552662,2347271,New,2026-03-28 20:36:07,2026-03,2026-Q1,0.2229013362450497,0.0,,0.0,,,0.0,,,,,,,,,,,,4.Funded
484531761,2292749,New,2026-02-22 07:10:53,2026-02,2026-Q1,0.1412982998385272,0.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
483901692,2141379,New,2025-11-15 15:22:37,2025-11,2025-Q4,0.4110424920331142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484197700,2175037,New,2025-12-07 20:07:48,2025-12,2025-Q4,0.6192256701062031,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484551181,2279554,New,2026-02-13 15:15:15,2026-02,2026-Q1,0.2356369816534123,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484482568,2082803,New,2025-10-11 15:41:18,2025-10,2025-Q4,0.1467854559843519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484544298,2245166,New,2026-01-21 18:46:48,2026-01,2026-Q1,0.2820849545219482,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484535543,2097586,New,2025-10-20 21:18:45,2025-10,2025-Q4,0.2688903571498076,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484376335,2245859,New,2026-01-22 10:03:35,2026-01,2026-Q1,0.2815451367880069,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484577603,2263300,New,2026-02-02 23:29:08,2026-02,2026-Q1,0.2192085513916765,1.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484524693,2328378,New,2026-03-17 15:23:07,2026-03,2026-Q1,0.2936281961311522,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484520230,2036814,New,2025-09-13 16:53:25,2025-09,2025-Q3,0.2417462912493439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484528300,2233223,New,2026-01-13 09:37:23,2026-01,2026-Q1,0.1635373614551199,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
50936,2090340,New,2025-10-16 12:36:47,2025-10,2025-Q4,0.4958101197661489,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
484600109,2343121,New,2026-03-26 13:42:50,2026-03,2026-Q1,0.0653181734015792,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484460536,2230014,New,2026-01-10 15:47:29,2026-01,2026-Q1,0.3778994940284831,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,,,,4.Funded
484590783,2308619,New,2026-03-05 00:56:31,2026-03,2026-Q1,0.4251681448879796,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484386827,2210767,New,2025-12-29 17:58:48,2025-12,2025-Q4,0.1916542638899786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484294758,2089452,New,2025-10-15 21:36:02,2025-10,2025-Q4,0.389557437244234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484554795,2175892,New,2025-12-08 12:31:27,2025-12,2025-Q4,0.2118001671000147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,4.Funded
484592435,2314496,New,2026-03-08 18:46:14,2026-03,2026-Q1,0.1609457931257016,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
